longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
127.3379805653744,40.19198091470839,North Korea,KP,North Korea,KP
127.76224551357649,36.402386712544114,South Korea,KR,South Korea,KR
47.56311109320184,29.281360965443092,Kuwait,KW,Kuwait,KW
66.37591935,47.641465195176835,Kazakhstan,KZ,Kazakhstan,KZ
103.76375899026448,18.117282736873282,Laos,LA,Laos,LA
35.89651946324749,33.91160170722086,Lebanon,LB,Lebanon,LB
-60.96895109,13.895749185129906,Saint Lucia,LC,Saint Lucia,LC
9.547674672376376,47.14627562133036,Liechtenstein,LI,Liechtenstein,LI
80.66931169770622,7.696630939329944,Sri Lanka,LK,Sri Lanka,LK
-9.258988935,6.520129794,Liberia,LR,Liberia,LR
28.24475317864227,-29.60168117,Lesotho,LS,Lesotho,LS
23.946021605013534,55.29437393417175,Lithuania,LT,Lithuania,LT
6.103230338458876,49.77523454542369,Luxembourg,LU,Luxembourg,LU
24.693671325654403,56.813853047554154,Latvia,LV,Latvia,LV
17.91133392454237,27.202915771690794,Libya,LY,Libya,LY
-8.817212587,28.687598134979325,Morocco,MA,Morocco,MA
7.412820873271196,43.74798224995656,Monaco,MC,Monaco,MC
28.391111865941348,47.07256746,Moldova,MD,Moldova,MD
19.29505087156758,42.73694835210454,Montenegro,ME,Montenegro,ME
46.68493466832544,-19.04163612,Madagascar,MG,Madagascar,MG
168.72016025351076,7.307929900994344,Marshall Islands,MH,Marshall Islands,MH
21.70998923872772,41.59402890143112,North Macedonia,MK,North Macedonia,MK
-4.346399842,17.168146208584837,Mali,ML,Mali,ML
97.08892285397344,19.901227931399873,Myanmar,MM,Myanmar,MM
103.3987360327455,47.08644454604851,Mongolia,MN,Mongolia,MN
-10.49507905,20.466731212820022,Mauritania,MR,Mauritania,MR
14.441922442508494,35.890522650899314,Malta,MT,Malta,MT
57.56415671066546,-20.28142317,Mauritius,MU,Mauritius,MU
73.10076245140479,-0.606557717,Maldives,MV,Maldives,MV
34.23441182298881,-13.12898646,Malawi,MW,Malawi,MW
-101.5539973,23.87436068093592,Mexico,MX,Mexico,MX
114.63330303992869,3.6716608556387857,Malaysia,MY,Malaysia,MY
35.208577031290176,-17.52523031,Mozambique,MZ,Mozambique,MZ
18.16451345845268,-21.90858163,Namibia,NA,Namibia,NA
8.86863247,17.08105392407292,Niger,NE,Niger,NE
8.147714845256194,9.61029352,Nigeria,NG,Nigeria,NG
-85.01608833,12.893566631930554,Nicaragua,NI,Nicaragua,NI
5.554136426128487,52.134054128923886,Netherlands,NL,Netherlands,NL
16.670259272390894,64.97775882947745,Norway,NO,Norway,NO
84.13388983,28.300920699755657,Nepal,NP,Nepal,NP
166.92937633139178,-0.522102144,Nauru,NR,Nauru,NR
170.69035541428696,-43.82765433,New Zealand,NZ,New Zealand,NZ
55.84108812,20.72428332,Oman,OM,Oman,OM
-80.14428761,8.439536749576892,Panama,PA,Panama,PA
-74.11416197,-8.522717984,Peru,PE,Peru,PE
144.8348942994695,-7.156912819,Papua New Guinea,PG,Papua New Guinea,PG
121.82208941416745,15.586542251094242,Philippines,PH,Philippines,PH
69.08835090769651,30.116188371410882,Pakistan,PK,Pakistan,PK
19.43573279234468,52.06848055692473,Poland,PL,Poland,PL
35.24251184154588,31.930818736453883,Palestinian Territory,PS,Palestinian Territory,PS
-7.933662184,39.67529214702138,Portugal,PT,Portugal,PT
134.57965086721052,7.534775852547396,Palau,PW,Palau,PW
-58.38906357,-23.42190559,Paraguay,PY,Paraguay,PY
51.19794918743203,25.318528486425386,Qatar,QA,Qatar,QA
25.094158201563292,45.82454894397586,Romania,RO,Romania,RO
20.85677444395745,44.02679870131969,Serbia,RS,Serbia,RS
98.67049907,59.039434214106194,Russian Federation,RU,Russian Federation,RU
29.919439681764082,-2.01468746,Rwanda,RW,Rwanda,RW
44.600958178225596,24.136038144757897,Saudi Arabia,SA,Saudi Arabia,SA
160.16475795033884,-9.613104735,Solomon Islands,SB,Solomon Islands,SB
55.47250789595527,-4.660002319,Seychelles,SC,Seychelles,SC
29.951458283594064,15.67060230984256,Sudan,SD,Sudan,SD
17.062431988004956,62.73420986108448,Sweden,SE,Sweden,SE
103.81025757634053,1.3528251890006349,Singapore,SG,Singapore,SG
14.890636899973781,46.13759229564504,Slovenia,SI,Slovenia,SI
19.581015362490966,48.69808390520484,Slovakia,SK,Slovakia,SK
-11.78656696,8.561330384750587,Sierra Leone,SL,Sierra Leone,SL
12.461278349581722,43.942820729097896,San Marino,SM,San Marino,SM
-14.61087537,14.228861491763402,Senegal,SN,Senegal,SN
45.40037867243972,6.524534573103924,Somalia,SO,Somalia,SO
-55.85551431,4.098723595920171,Suriname,SR,Suriname,SR
30.38518569,7.657782041763295,South Sudan,SS,South Sudan,SS
6.606158796857607,0.22744704294793774,Sao Tome and Principe,ST,Sao Tome and Principe,ST
-88.85911489,13.758041517055418,El Salvador,SV,El Salvador,SV
38.51173231,35.09751106058316,Syria,SY,Syria,SY
31.510685746082007,-26.56254094,Eswatini,SZ,Eswatini,SZ
18.427113900363025,15.283493546654503,Chad,TD,Chad,TD
0.8990857571109684,8.660743037717811,Togo,TG,Togo,TG
101.08675116214552,13.66222784745538,Thailand,TH,Thailand,TH
70.94215281065698,38.56933138382972,Tajikistan,TJ,Tajikistan,TJ
125.95024049562659,-8.809894631,Timor-Leste,TL,Timor-Leste,TL
58.45773576,39.06069118001429,Turkmenistan,TM,Turkmenistan,TM
9.655875517,34.08636179565723,Tunisia,TN,Tunisia,TN
-175.2041588,-21.15927213,Tonga,TO,Tonga,TO
35.56886764076691,38.93207363123396,Turkey,TR,Turkey,TR
-61.3723658,10.415515638298093,Trinidad and Tobago,TT,Trinidad and Tobago,TT
179.217834,-8.514701506,Tuvalu,TV,Tuvalu,TV
34.81832206060381,-6.35579444,Tanzania,TZ,Tanzania,TZ
31.27377208442636,48.657532515563794,Ukraine,UA,Ukraine,UA
32.34371768463123,1.2821729218416205,Uganda,UG,Uganda,UG
-96.33161661,38.82080892,United States,US,United States,US
-56.01919523,-32.78195044,Uruguay,UY,Uruguay,UY
63.85482976,41.48790652,Uzbekistan,UZ,Uzbekistan,UZ
12.451312917026133,41.90402351316735,Vatican City,VA,Vatican City,VA
-61.19376635,13.254808122970651,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC
-66.36492136,7.148324760507107,Venezuela,VE,Venezuela,VE
105.91338832758704,16.517347170839393,Vietnam,VN,Vietnam,VN
166.84912735669738,-15.18913212,Vanuatu,VU,Vanuatu,VU
-172.4410766,-13.63425295,Samoa,WS,Samoa,WS
47.46815793206386,16.001392616307445,Yemen,YE,Yemen,YE
24.75252746489084,-28.55361931,South Africa,ZA,South Africa,ZA
27.75521363430896,-13.16283295,Zambia,ZM,Zambia,ZM
29.717829640720844,-18.92700122,Zimbabwe,ZW,Zimbabwe,ZW
